tx gt,ty gt,tz gt
-0.22316766193781,0.84756502649332,1.4919725383763
-0.22054030142006,0.84945920284124,1.4917364162287
-0.21785252260933,0.85138173426009,1.4915004220829
-0.21511663209208,0.85332293980059,1.4912737890244
-0.21234573251401,0.8552730604002,1.4910644199768
-0.20955288140414,0.85721726845323,1.4908749483524
-0.20675128107989,0.85913944557304,1.4907061497798
-0.20395452497805,0.86102381310952,1.490557694226
-0.20117670374384,0.86285516344208,1.4904274624762
-0.19842993493731,0.86462450163868,1.4903112849791
-0.19571534169739,0.86634654690225,1.4902048716592
-0.19303068333268,0.86804201395367,1.4901045740638
-0.19037310530349,0.869730887051,1.4900077418077
-0.18773892563165,0.8714320044752,1.4899132236459
-0.18512438820198,0.87315762696242,1.4898216449207
-0.18252920217372,0.87489688402422,1.4897345387016
-0.17995427860325,0.87663290916712,1.4896534441677
-0.17740077770887,0.87834905769526,1.4895797054029
-0.17487008670723,0.88002890607566,1.4895143667187
-0.17236403698986,0.88165770458997,1.4894584221823
-0.16988592386128,0.88322757906064,1.4894138879286
-0.16743964123111,0.88473274729809,1.4893830901499
-0.16502949513109,0.88616795712352,1.4893683990005
-0.16266032783694,0.88752877151563,1.4893723306571
-0.16033653918883,0.88881210434036,1.4893961990235
-0.15805831690769,0.8900169554541,1.4894350159356
-0.15582455358136,0.89114266348288,1.4894818612236
-0.15363398468393,0.89218828588213,1.4895294473556
-0.15148513868768,0.89315249362888,1.4895700042531
-0.1493760429436,0.89403567274356,1.4895970088334
-0.14730332885877,0.89484731649236,1.4896113777317
-0.14526318812926,0.89559937559628,1.4896161844938
-0.14325172493853,0.89630368626828,1.4896145450362
-0.14126497843858,0.89697192344866,1.4896095300538
-0.13929860062293,0.89761360346208,1.4896037173948
-0.13734682467832,0.89822950503593,1.4895980870492
-0.13540352565239,0.89881800969558,1.4895932922448
-0.13346261594894,0.89937749894319,1.4895902182255
-0.1315180394888,0.89990636443668,1.4895901068032
-0.12956528211001,0.90040210819288,1.4895941307446
-0.1276065835165,0.9008583396978,1.4896014789395
-0.12564612547031,0.9012676772048,1.4896106629699
-0.12368819886684,0.901622913113,1.489620022521
-0.12173719946108,0.90191712092559,1.4896276649327
-0.11979669337979,0.90214465383197,1.4896320890979
-0.11786634792747,0.90230404232429,1.4896345373672
-0.11594471787527,0.90239485791548,1.4896371159168
-0.11403033776925,0.9024165222022,1.4896420615843
-0.11212172446606,0.90236827278066,1.4896517540132
-0.11021657732329,0.90224992568812,1.4896679267301
-0.10830903489437,0.90206450923324,1.4896889493724
-0.10639224592684,0.90181587279198,1.4897122225944
-0.10445938194495,0.90150766658311,1.4897351547266
-0.10250368486823,0.90114321242478,1.4897552289363
-0.10052027933691,0.90072563171322,1.4897693453533
-0.098512311380343,0.90025888938578,1.4897712395885
-0.096485132094061,0.89974736357097,1.4897537224926
-0.094444031850584,0.89919573863127,1.4897095273648
-0.092394181123415,0.89860918845365,1.4896312867817
-0.090338927309279,0.89799257140451,1.4895129092591
-0.088274215973195,0.89734686176629,1.4893543503026
-0.086193957634908,0.89667176279582,1.4891572481797
-0.084092131768326,0.89596673436429,1.4889231901475
-0.081962823761427,0.89523089907834,1.4886536788624
-0.07980126573837,0.89446406906874,1.4883499192769
-0.077607288684978,0.89367060338041,1.4880121845529
-0.075381994234833,0.89285615957749,1.487640498535
-0.073126492571095,0.89202633773249,1.487234886565
-0.07084192921848,0.89118662284433,1.4867953801715
-0.068529442508528,0.89033981649716,1.4863232399054
-0.066189901154355,0.88947731343248,1.4858251972599
-0.063824125516444,0.88858736983868,1.4853094858861
-0.061432933211934,0.88765840132516,1.4847842836604
-0.059017062711732,0.88667912017309,1.4842577063128
-0.056577115932815,0.88564135791352,1.4837358507214
-0.054113663740879,0.884549377208,1.4832159234293
-0.0516272886308,0.88341083788839,1.4826926451137
-0.049118656503336,0.88223319510241,1.4821607352406
-0.046588598394874,0.88102354624595,1.4816148645612
-0.044037180578727,0.87978747330688,1.4810507740294
-0.041459997995995,0.87852548426929,1.4804694321441
-0.038851345722655,0.87723670229537,1.4798733263578
-0.03620547960745,0.87592026990799,1.4792650333138
-0.033516610251024,0.87457534378681,1.4786472884552
-0.030780259182981,0.87320268537854,1.4780237472337
-0.027998026560909,0.87181045364195,1.4774014288935
-0.025173170062646,0.87040894055827,1.4767882773453
-0.022308844101758,0.86900852565925,1.4761921523135
-0.019408118318438,0.86761971840846,1.4756207185644
-0.016473279750385,0.86624997467603,1.4750795729872
-0.013503195033708,0.86489224729506,1.4745660610277
-0.010495780015484,0.86353538862039,1.4740752855422
-0.0074488625339288,0.86216843111087,1.4736026456891
-0.004360027957444,0.86078078625867,1.4731441333922
-0.0012276330182058,0.8593632778523,1.4726982924474
0.0019448669521904,0.85791090190957,1.4722718999527
0.0051524632372922,0.85641975793913,1.4718738941517
0.0083899699238432,0.85488576262658,1.4715128640738
0.011651933462018,0.85330447957273,1.4711967869785
0.014933131437677,0.85167555612943,1.4709307781951
0.018230601174518,0.85001924948083,1.4707099422606
0.021542099539692,0.84836169793558,1.4705265851428
0.024865367367219,0.84672886689684,1.4703730594319
0.028198066511256,0.84514644366197,1.4702417934942
0.031536226529745,0.84363354957248,1.4701248770182
0.034868937915078,0.84218057594712,1.4700125859678
0.03818334623212,0.84076989057712,1.4698946335812
0.041466720089018,0.83938426525805,1.4697607735174
0.044706543975122,0.83800700459129,1.4696009507226
0.047893193780303,0.83662520628079,1.4694094303195
0.051029352731183,0.83524106855631,1.4691990519946
0.054121184307665,0.83386096694463,1.4689878915354
0.057174732138776,0.83249109978288,1.4687936863012
0.060195893449689,0.83113740706211,1.4686335599443
0.063190391952728,0.82980615881055,1.4685201586121
0.06616395486692,0.82850648678634,1.4684486774594
0.069122354850663,0.82724831841998,1.4684094497924
0.07207137392373,0.82604140659399,1.4683930535664
0.075016724296184,0.82489515906505,1.4683903571752
0.077963143603543,0.82381702547076,1.468394234872
0.080911465736877,0.82280762608155,1.4684059929333
0.083861563860451,0.8218658177521,1.4684295209779
0.086813572196562,0.82099093256412,1.4684690079529
0.089767960215476,0.82018306843413,1.4685290226913
0.092724323860434,0.81943926132712,1.4686134994255
0.095676824213029,0.81873827601255,1.468721779809
0.098617826172772,0.81805348752806,1.4688517135638
0.10153958093597,0.81735839930896,1.4690010774762
0.1044343759883,0.81662681407188,1.4691676604926
0.10729690881356,0.81583933833753,1.4693500675705
0.11013262030606,0.81500625785669,1.4695503721115
0.11295008777387,0.81414625804285,1.4697716506354
0.11575776223931,0.81327740832323,1.4700169001597
0.11856383487989,0.81241679907122,1.4702889673034
0.12137597467592,0.8115797543437,1.4705875533905
0.1242008272632,0.81077831665993,1.4708983131611
0.1270447546478,0.81002376930632,1.4712028833047
0.12991412366007,0.80932752156668,1.4714831153163
0.13281532835187,0.80870107534731,1.471721189202
0.13575315460633,0.80815503798422,1.4719030355548
0.13872478352579,0.80769586722283,1.472030607471
0.14172524984504,0.80732891042482,1.4721104107661
0.1447497278143,0.80705989910412,1.4721486216225
0.14779350262236,0.80689529581823,1.4721509051329
0.15085275563724,0.80684089898531,1.472122609149
0.15392771352831,0.80689503571517,1.4720701737025
0.15701972981495,0.80705351333343,1.472000439348
0.16013013060644,0.80731163100592,1.4719204146215
0.16326028372157,0.80766384417926,1.4718375374354
0.16641057608652,0.80810348662509,1.4717590225937
0.16957618368702,0.80862308175858,1.4716881652874
0.17275072351849,0.80921514868518,1.4716269686181
0.17592776825476,0.80987251936891,1.4715771315806
0.17910078182425,0.81058856242199,1.4715397192242
0.1822646200927,0.81135915592889,1.4715152531055
0.18542146612059,0.8121891822018,1.4715054326351
0.18857574627694,0.81308600286151,1.4715124682797
0.19173202297568,0.81405657032146,1.47153887103
0.19489513343388,0.81510703003211,1.4715878139276
0.1980700707044,0.81624113329618,1.4716619457321
0.20126075547059,0.8174561474049,1.4717571991061
0.20447074157849,0.81874772017783,1.4718672838884
0.20770346796912,0.82011199927596,1.4719854870067
0.21096217545581,0.82154589766012,1.472104243829
0.21424939089016,0.82304775164535,1.4722164195391
0.21756538559618,0.82461911858106,1.4723220861126
0.22090981822411,0.82626247645091,1.4724236888166
0.22428233194211,0.82798046372862,1.4725239412293
0.22768247772182,0.82977600731384,1.4726260401517
0.23111004854345,0.83165087473107,1.4727332973671
0.23456682497784,0.83359956502317,1.4728469896412
0.23805521356056,0.8356142641543,1.4729677728806
0.24157768760209,0.83768695912831,1.4730964836717
0.24513689824453,0.83980933177861,1.473234309893
0.24873479546625,0.84197454421698,1.4733819694001
0.2523690616042,0.84418465762957,1.4735356107043
0.25603609950641,0.84644452146786,1.4736898331016
0.25973235125673,0.84875906130314,1.4738389298258
0.26345429584993,0.8511332815927,1.4739766940943
0.26719896615568,0.8535707478078,1.4740974996773
0.27096592545215,0.85606779335864,1.4742011728097
0.27475546240007,0.85861859695081,1.4742892180722
0.27856775756388,0.861217477965,1.4743629850417
0.28240281881031,0.86385904004304,1.4744234973622
0.28625993429004,0.86653868715288,1.4744723229907
0.29013603525748,0.86925403516692,1.4745159574702
0.29402740150671,0.87200331455134,1.4745627087589
0.29793047586519,0.87478459718699,1.4746216418599
0.3018419808927,0.87759557806586,1.4747032438844
0.30575835688907,0.8804336328882,1.4748182880701
0.30967303617136,0.88329699624103,1.4749701072998
0.31357843389094,0.88618436978899,1.4751591120017
0.31746681740851,0.88909477221918,1.475384647179
0.32133019240468,0.89202771993762,1.4756443598695
0.32516212549998,0.89498422558324,1.4759339164415
0.32896530644751,0.89796981907644,1.4762483283146
0.33274541049615,0.90099120932844,1.4765827754648
0.33650839592144,0.90405479334487,1.476932683453
0.34026068089697,0.90716645197409,1.4772937983
0.34400782813989,0.91033103627783,1.4776633185141
0.34774854650505,0.91355143866264,1.4780442590083
0.35147928483861,0.91683025345609,1.4784414383093
0.35519619633428,0.92017058348646,1.4788598650839
0.35889480586028,0.92357630302835,1.4793049086134
0.36257082250611,0.92705000998051,1.4797812925606
0.36622481347589,0.93058365245924,1.480288318848
0.36985898970793,0.93416561505267,1.4808234990717
0.3734757959434,0.93778397205006,1.4813841439901
0.37707811272533,0.94142639854426,1.4819671945922
0.38066916521158,0.94508282044303,1.4825699628958
0.38425173162936,0.94875627708143,1.4831938082804
0.38782847380177,0.95245385707459,1.483841458011
0.39140228484104,0.95618247760326,1.4845157979524
0.39497642600915,0.95994869087963,1.4852199819814
0.39855322870562,0.96375530408755,1.4859563116066
0.40212795052933,0.96758877775783,1.4867212883821
0.40569330656855,0.9714307653433,1.4875095350804
0.40924146182349,0.97526342997181,1.4883155295839
0.41276376258343,0.97906974902369,1.4891334381567
0.41625170438237,0.98283732548012,1.4899585102985
0.41970211648368,0.98657228103801,1.4907935256103
0.42311382956353,0.99028623237794,1.4916437811505
0.42648611025105,0.99399044134033,1.4925148585777
0.42981879357283,0.99769559796066,1.4934127694667
0.43311206271993,1.0014083665807,1.4943419099187
0.43636493767568,1.0051181759931,1.4952962956295
0.43957586991396,1.0088091601164,1.4962665602901
0.44274319309778,1.0124655991674,1.4972430622991
0.4458651140874,1.0160720178807,1.4982155140587
0.44894015984719,1.0196160498584,1.4991741086902
0.45196890477641,1.0230993696675,1.5001161704783
0.45495259663815,1.0265279121354,1.5010418582075
0.45789246695476,1.0299073202547,1.5019525533983
0.46078968861912,1.0332427566528,1.5028517234748
0.46364529669866,1.036539046311,1.5037436522475
0.46646016843676,1.039802254823,1.5046241961336
0.46923518301661,1.043039032747,1.5054856573988
0.47197132103689,1.0462563446836,1.506319037739
0.4746696843096,1.049461609378,1.5071133153521
0.47733132963836,1.0526592993334,1.5078573627358
0.47995645453165,1.0558364887881,1.5085507206809
0.48254489269545,1.0589746249846,1.5091967523351
0.48509638260366,1.0620551057599,1.5097990188347
0.48761055760918,1.0650593412458,1.5103611365079
0.49008658009351,1.06797236799,1.5108855184211
0.49252171210128,1.0707971614841,1.5113696818184
0.49491266224497,1.0735422552669,1.5118100963379
0.49725615131929,1.0762159210071,1.5122044102826
0.49954888224766,1.0788261507568,1.512552180003
0.50178841471634,1.0813783160597,1.5128562674909
0.50397715848882,1.083865547381,1.513125335804
0.50611920051605,1.0862770899338,1.5133691857606
0.5082189103635,1.088602085435,1.513596685108
0.51028108238957,1.0908294249533,1.5138153402017
0.51231046111428,1.0929517101354,1.5140291743375
0.5143090196958,1.0949822040037,1.5142314049827
0.51627770848272,1.0969408912894,1.5144120410939
0.51821729660924,1.0988479253743,1.5145612983526
0.52012826634541,1.1007237269595,1.5146698028912
0.52201097775877,1.1025851085776,1.5147311271452
0.52386670193142,1.104428757996,1.5147513002984
0.52569701590413,1.1062448825001,1.5147400982465
0.5275034181872,1.1080237338616,1.5147067974013
0.52928728247816,1.1097556881707,1.5146597999546
0.53105043651455,1.1114335180844,1.5146047569546
0.53279807869625,1.1130614846516,1.5145385794466
0.53453663675579,1.1146474029852,1.5144557827388
0.53627278906521,1.1161988081608,1.5143515527179
0.53801362226023,1.1177228386838,1.5142221573531
0.53976641201139,1.1192256916531,1.5140668382774
0.54153707161953,1.1207109250095,1.5138938987107
0.54333092362876,1.1221814033281,1.5137141954633
0.54515307897528,1.1236402041087,1.5135380574979
0.54700828657877,1.1250907584519,1.5133749009665
0.54890013080222,1.1265358941095,1.5132311620812
0.55082836083919,1.1279729898004,1.5131034857446
0.5527916307597,1.1293975163976,1.5129857175814
0.55478879282067,1.1308047719416,1.5128722005197
0.55681895335041,1.1321897908639,1.5127580044042
0.55888147012494,1.1335483430668,1.5126398230734
0.56097572357686,1.1348813741251,1.5125189829705
0.56310108450721,1.1361915565928,1.5123981855494
0.56525698236264,1.137481510818,1.512280113516
0.56744293910789,1.1387537160492,1.5121674525005
0.56965851390043,1.1400093462621,1.5120615603545
0.57190281342834,1.1412436719213,1.5119566983794
0.57417478658107,1.1424500213527,1.5118448180276
0.57647337067977,1.1436216978774,1.5117178685376
0.5787975055644,1.1447519915456,1.511567797261
0.58114697400602,1.1458364022381,1.5113877069088
0.5835259694602,1.1468823583342,1.5111766508456
0.58594010862452,1.1479012190779,1.5109355826344
0.5883950208187,1.1489042991807,1.5106654728975
0.59089643847276,1.1499027029562,1.5103674752854
0.59344778549974,1.1509041038775,1.5100435553064
0.5960392318839,1.1519001226429,1.5096980900402
0.59865634751276,1.1528774276605,1.5093358964564
0.6012842758248,1.1538233929045,1.508960997695
0.60390750269218,1.1547265337804,1.5085760678271
0.60651435595045,1.1555815992798,1.5081828850077
0.60911728302326,1.1564093936895,1.5077870891931
0.61173706824808,1.1572388501662,1.5073961226666
0.61439496623398,1.1580981901191,1.5070182342816
0.61711296188689,1.1590143627363,1.506663114297
0.61990802824238,1.160007535359,1.5063408284567
0.62276599894681,1.1610704373356,1.5060540301867
0.62566208832809,1.1621873624496,1.5058025655004
0.62857109568006,1.1633436065882,1.5055858642301
0.63146717158333,1.1645260441727,1.5054025871674
0.63432727401958,1.16572362317,1.505251203594
0.63714739861572,1.1669271247719,1.5051338004074
0.63993001834579,1.1681275049006,1.5050539357006
0.64267774455359,1.1693153441923,1.5050155071515
0.64539339058433,1.1704806975522,1.5050230200006
0.64807985272342,1.1716163832544,1.5050801601437
0.65073941372914,1.1727327115273,1.5051820411041
0.65337414747149,1.1738458640163,1.505320525829
0.65598615770517,1.1749720435741,1.5054867442537
0.6585775285082,1.1761276436147,1.5056705326221
0.66115086710912,1.1773280781044,1.5058614916724
0.66371207939131,1.1785814837623,1.5060565601514
0.66626822925771,1.179893292402,1.5062556001092
0.66882658863518,1.1812683316768,1.5064591556107
0.67139489334637,1.1827103748463,1.5066689721756
0.6739800761621,1.1842224856237,1.50688878187
0.67658155337514,1.1858108793325,1.5071254098029
0.67919611538119,1.187483185108,1.5073864055696
0.68182047809893,1.1892474123629,1.5076790516699
0.68445120065943,1.1911120887503,1.5080101731095
0.6870848996071,1.1930814110412,1.5083843315592
0.6897193787902,1.1951335908199,1.5087966562646
0.69235272616492,1.1972380575132,1.509239240215
0.69498283019449,1.199364369429,1.5097042452695
0.69760741214216,1.2014822172826,1.5101838727185
0.70022446851957,1.2035652712586,1.5106718872045
0.70283387007261,1.2056086801071,1.5111706512424
0.70543601480169,1.2076150124353,1.5116855517914
0.70803096456848,1.2095872134146,1.5122223147282
0.71061821408991,1.211528814001,1.5127873175253
0.71319741507493,1.2134436247082,1.5133843688485
0.71577282843686,1.2153334587683,1.5139985281612
0.71835052925996,1.217199209153,1.5146080812715
0.72093695427401,1.2190414947485,1.5151906369944
0.72353911026008,1.2208604887154,1.5157227428817
0.72616487164273,1.2226563886529,1.5161835861671
0.72882338254882,1.2244325165896,1.5165733010118
0.73152405616095,1.2261933117194,1.5168995207097
0.73427611074957,1.2279433562831,1.5171703424077
0.73708838463719,1.2296876554097,1.5173946630749
0.739968020823,1.2314304219131,1.5175809913358
0.74291543190268,1.2331680770531,1.5177302688911
0.74592884937402,1.2348942508429,1.517840526758
0.74900661299956,1.236602509746,1.5179092812206
0.75214714574134,1.2382864070676,1.5179331470634
0.75534959083234,1.2399421664635,1.5179093572014
0.75861710522369,1.2415799840896,1.517844452601
0.76195431032578,1.2432146768755,1.5177484392205
0.7653660876454,1.2448605763555,1.5176315996218
0.76885774156084,1.2465311475655,1.5175046638953
0.77243489907877,1.2482370441544,1.5173774243707
0.77610217293858,1.2499789196983,1.5172517381667
0.77986375672618,1.2517541003277,1.5171266042103
0.78372390317212,1.2535597247173,1.5170008381323
0.78768706287068,1.2553924526114,1.5168728437914
0.79175515347819,1.2572478097953,1.5167405427836
0.7959142806633,1.2591195274658,1.5166024762196
0.80014487110351,1.2610012404814,1.5164575931018
0.80442693435393,1.262887555885,1.5163051477761
0.80873984396387,1.264774567579,1.5161448516004
0.81306615581748,1.2666607146,1.5159759032462
0.81741003993606,1.2685486250077,1.5157922475823
0.82178331358402,1.2704419379752,1.5155860333802
0.82619796664637,1.2723439281466,1.5153497655806
0.83066627662874,1.2742572466504,1.515076679137
0.83519867391967,1.276182296402,1.5147628116288
0.83979298563263,1.2781112485993,1.5144143873628
0.84444243233258,1.2800336926025,1.5140407993996
0.84913994258388,1.2819395782575,1.513650857076
0.85387809669334,1.2838193759037,1.5132524174929
0.85864783992639,1.2856654849511,1.5128517408132
0.86343286091938,1.2874784902104,1.5124520380946
0.86821431010921,1.2892621972789,1.5120556731401
0.87297310240391,1.2910213939839,1.5116651013858
0.87768960951101,1.2927625528748,1.5112828975733
0.8823463823445,1.2944928661841,1.5109121157595
0.88694263193616,1.296211151178,1.5105579930943
0.89148375893216,1.2979122133618,1.5102266337001
0.89597577606679,1.2995891631404,1.5099244870861
0.90042566991166,1.3012325653744,1.5096586777349
0.90484037201825,1.3028330614862,1.5094366176923
0.90922057270955,1.3043971699216,1.5092621161064
0.91356455897253,1.3059374930222,1.5091373007116
0.91787055348199,1.3074667135315,1.5090636893227
0.92213675884913,1.3089974981222,1.5090419383169
0.92636056674683,1.3105404096319,1.509071203589
0.93053443995597,1.3120952470932,1.5091468469812
0.93464903604391,1.3136583901016,1.5092628353122
0.93869483439542,1.3152269218452,1.5094126625721
0.94266205185814,1.3167988809111,1.5095890084118
0.94654315088518,1.3183726392644,1.5097839902437
0.95034494093389,1.3199431970531,1.5099924457188
0.95407927677009,1.3215041995239,1.5102107127046
0.95775784514577,1.3230494643315,1.5104359609612
0.9613920257977,1.3245732918543,1.5106666231823
0.96499009576299,1.3260707062502,1.5109027777441
0.96854480107723,1.3275366752678,1.5111459242682
0.9720435408113,1.3289657956246,1.5113976255924
0.9754739862892,1.3303520645391,1.5116589741126
0.97882422057573,1.3316885764887,1.5119303568013
0.98208675747048,1.3329690459374,1.5122113665264
0.98527711070692,1.3341959981083,1.5125014682111
0.98841892814365,1.335375164796,1.5128004244591
0.99153588570951,1.3365120825459,1.5131084625193
0.99465169517125,1.3376119133733,1.5134265594512
0.99778510593808,1.3386772331039,1.5137572828788
1.000925811714,1.3396987309417,1.5141070685487
1.0040529096298,1.3406632888393,1.5144832735984
1.0071452043987,1.341558605638,1.5148924849357
1.0101812417157,1.3423737102222,1.5153400071933
1.0131429430754,1.343101393865,1.515829245032
1.0160327823659,1.3437470411458,1.5163615224976
1.018860776946,1.3443199890398,1.5169380527852
1.021637118604,1.3448288889388,1.5175608391309
1.0243720849182,1.3452813786393,1.5182329718779
1.0270759049009,1.3456821851455,1.5189572982994
1.0297585297418,1.3460251393893,1.5197290109525
1.0324299158998,1.3463001996012,1.5205403493144
1.0351001706733,1.3464970186262,1.5213834624969
1.0377795444137,1.346604707294,1.522250305376
1.0404771485373,1.3466139545244,1.5231332154545
1.0431947741764,1.3465288438892,1.5240283171003
1.0459314551554,1.3463585533279,1.5249331912231
1.0486861110287,1.3461126164178,1.5258455451311
1.0514575918033,1.3458010808393,1.5267632306193
1.0542440992328,1.3454317992375,1.5276833819767
1.0570400273704,1.3449968812549,1.5285985160585
1.0598382989707,1.3444826692218,1.5294995747943
1.0626317162763,1.3438756015058,1.5303776701346
1.0654129673242,1.3431622700215,1.5312240523348
1.0681764188132,1.3423327397336,1.5320312248267
1.0709265549595,1.3413967213743,1.5327988087146
1.0736715631785,1.3403710728199,1.533529001316
1.0764195961397,1.3392727130837,1.534224141923
1.0791787212635,1.3381186172151,1.5348868691274
1.0819553433244,1.3369229867933,1.5355186752253
1.0847465988981,1.3356835212013,1.5361122660239
1.0875461480794,1.3343919310388,1.5366570894736
1.0903474709752,1.3330399072881,1.5371426236891
1.0931437823443,1.3316189578091,1.5375584222816
1.0959291013539,1.3301233731954,1.537896078994
1.0987041451766,1.3285662061899,1.5381585555949
1.1014723802923,1.3269676134453,1.538352948672
1.1042377212093,1.3253482799192,1.538486318913
1.1070047119479,1.3237298220595,1.538565657888
1.1097778485444,1.322130557404,1.5385981513518
1.1125571971038,1.3205424740794,1.5385925244125
1.1153409293738,1.3189475455305,1.5385580545922
1.1181269471517,1.3173273801583,1.5385039607953
1.1209128128821,1.3156630234664,1.5384393698691
1.1236952325843,1.3139370784399,1.5383727069512
1.1264680497761,1.3121449504246,1.5383088530909
1.1292241278986,1.31028691282,1.5382514391297
1.1319563448542,1.3083633097273,1.5382042032395
1.1346576213345,1.3063745666985,1.5381711008329
1.137322598196,1.3043227549522,1.5381548168692
1.1399559133275,1.3022191925511,1.5381486322203
1.1425659374579,1.3000786151124,1.5381422505445
1.145161085171,1.2979157862725,1.538125220957
1.1477498137847,1.295745494168,1.5380868313823
1.1503383124272,1.293579557443,1.5380177608911
1.6693908499595,0.058294864058311,1.5431445538294
1.671454202275,0.054510421659166,1.5431285761398
1.6735159807616,0.05073424975236,1.5431192970305
1.6755420028583,0.046979661418882,1.5431091733863
1.6775007765756,0.04325740914679,1.5430921335324
1.679392698268,0.039559424842852,1.543073805309
1.6812350344567,0.035867884164334,1.5430658682598
1.6830453415976,0.032164915404919,1.5430801165823
1.6848416136369,0.028432870483032,1.5431285849902
1.6866403878721,0.024656918766065,1.543221274039
1.6884396794206,0.020844465367675,1.5433460972025
1.6902279893221,0.017014547596243,1.5434789880326
1.6919941914368,0.013186432340418,1.5435950798715
1.6937275426233,0.0093794707280203,1.5436683706357
1.6954199713568,0.0056108961722146,1.5436747245926
1.6970847019772,0.0018781965607267,1.543619033882
1.6987457789158,-0.0018317543682151,1.5435220814314
1.7004269859622,-0.0055324611426059,1.5434053512084
1.7021518178092,-0.0092376796881498,1.5432912644256
1.7039401193589,-0.01295949643772,1.5432011192611
1.7057810513908,-0.016693527470001,1.5431353798088
1.70764769753,-0.020426528171608,1.5430830754486
1.7095129460031,-0.024145074886681,1.5430328283089
1.7113494904348,-0.027835769996614,1.542972742995
1.7131337339282,-0.031487153643331,1.5428931393983
1.7148782221444,-0.03510419924332,1.5428095219204
1.7166147372181,-0.038700619682405,1.542750882318
1.7183755075865,-0.042290215453508,1.5427463357164
1.7201933951534,-0.045886576683477,1.542824981085
1.72209666785,-0.049500707170463,1.5430121633955
1.7240638579413,-0.053124294112386,1.5432996940937
1.7260467013361,-0.056738854595133,1.5436616697186
1.7279962252388,-0.060325936407868,1.5440720825042
1.7298626899449,-0.063867464329456,1.5445049242983
1.7315999232049,-0.067347598237073,1.5449362697126
1.7332017218155,-0.070766472266639,1.5453618959497
1.7346833673341,-0.074132603589288,1.545788174233
1.736060309196,-0.077454606738034,1.5462217831863
1.7373479549886,-0.080741081125277,1.5466697221295
1.7397103807766,-0.087237185722053,1.5476255672536
1.7408035160261,-0.090455293501264,1.5481242838966
1.7418484867255,-0.093658007931329,1.548627476514
1.7428531333926,-0.096848787584859,1.5491280211395
1.7438245131592,-0.10003056632017,1.5496193708816
1.7447629959188,-0.10320116690585,1.55010074186
1.7456653688837,-0.10635567773039,1.550574454312
1.746528280389,-0.10948918167747,1.5510428160909
1.7488360916097,-0.11871971491199,1.5524292151812
1.7500531583405,-0.1247128073242,1.5533050099994
1.7505333534043,-0.12765887353871,1.5537117321313
1.7509170728968,-0.13057041938867,1.5540916417455
1.7512166161559,-0.13345214692306,1.5544481344242
1.7514546522242,-0.13631176891023,1.5547885798721
1.7516537185786,-0.13915715886254,1.5551203944856
