tx gt,ty gt,tz gt
4.804988499696759,-1.5089909789464857,0.8218451388374074
4.8049498726911715,-1.5120691740432997,0.8220159808811456
4.804162745192207,-1.5172627159047922,0.8233462759382578
4.80287274432805,-1.5249996670020054,0.8253557510817863
4.801339620423455,-1.534717417533006,0.8275065696703701
4.799756797103298,-1.5467168373437437,0.8288361315779005
4.797996516579372,-1.5600723198078938,0.8294046673046377
4.795514849826974,-1.5746773147760884,0.8297162601330466
4.792144279334371,-1.5908511739131141,0.8299138372115481
4.788171383694744,-1.6087255918975192,0.8307052836331774
4.784057291583919,-1.6277941992987865,0.8320276575320275
4.779755174595073,-1.6479091238296384,0.8339192678018789
4.775365157094001,-1.6690390863778868,0.8364196982640817
4.770716657860375,-1.6905052616053107,0.839223472885933
4.7654679064013425,-1.7125014634863127,0.8423898273148089
4.7599001845463365,-1.7352075215102438,0.8454893539784017
4.75435595267962,-1.7584693558208995,0.8479938907577121
4.7488313414920595,-1.7819331725454028,0.8497698547069537
4.743172953679551,-1.8058052229054113,0.8505887257577689
4.737286966905375,-1.8291325959536389,0.8510235205219256
4.731320252124654,-1.8522555319795637,0.8513019016109269
4.7252038906818585,-1.8756344683662922,0.8512711042045157
4.719296949159272,-1.8991974628276695,0.8512545739833876
4.713370188999944,-1.922326639987032,0.8509610984845436
4.707507911403339,-1.945338241393928,0.8506575843300964
4.701912974961632,-1.9681059621104722,0.8501632080723053
4.6964484114696345,-1.990612961034518,0.8490846643347161
4.69149863807421,-2.011900661334501,0.8474656480046191
4.687141426497207,-2.0315930913784017,0.8454035066951051
4.683081476049228,-2.0497553294715587,0.8431293686069871
4.679302103008812,-2.066497428778764,0.8411348260006394
4.67585807668378,-2.081591319246523,0.8395818772968192
4.672746094629656,-2.094112552622143,0.8393601866952943
4.670224069959598,-2.104363533896636,0.8396018892121329
4.668466591950329,-2.1118274916328064,0.8404063486455815
4.6679247438755365,-2.116059976915679,0.8413290574962157
4.6686342219136385,-2.117229215525854,0.8421886463560012
4.670606041068688,-2.1154571279382597,0.8430208089389163
4.673543550048006,-2.1107657818706067,0.8438248796524751
4.677647691798793,-2.10316791643431,0.8447008421055812
4.682335763314508,-2.0925531773474466,0.8458037775640097
4.68795484229326,-2.0796936275784996,0.8473214102701274
4.69403052302613,-2.064719200267008,0.8488526124669395
4.700542341229926,-2.048200318395975,0.8504590514433737
4.707089934154183,-2.0302203898690605,0.8515405794456441
4.713834464261023,-2.0111222296242546,0.8521930939021296
4.720411510638765,-1.9909449548374363,0.8521838735131761
4.72698326417821,-1.9701600991864008,0.8516531996571758
4.733458214692414,-1.9483138146896555,0.8505312899788084
4.739949195399041,-1.9255653100565477,0.8493804903787551
4.746448758660113,-1.9023274039040572,0.8480243009672326
4.752468726910591,-1.8791623223067127,0.846657693906135
4.758092078341613,-1.8566203189211448,0.8455439013325343
4.76329941393069,-1.8342654196638635,0.8447768483385056
4.768134930355096,-1.8126850559692793,0.8439912952014954
4.772606845251722,-1.7918720908191892,0.8430217327799242
4.776813596664061,-1.7723245559081706,0.8412935240831825
4.780491251355511,-1.7543828170287932,0.8389357361289193
4.783604314734286,-1.7386223925161324,0.8360897403694565
4.785922566024385,-1.7251637670114814,0.8326651892548791
4.787197784629436,-1.7136998863269886,0.8287076802692219
4.787662957470117,-1.7029214738829779,0.8245774564964189
4.786940847992771,-1.6927616423823146,0.8203660998570218
4.785071079922744,-1.683360250632073,0.8162035832906337
4.782438028563297,-1.6756786509659531,0.8127740193685838
4.779805220300394,-1.6698702501323657,0.8101889821282561
4.777076736014064,-1.664793150461782,0.8088478650073558
4.774088046217645,-1.659945455142135,0.8086649052525334
4.771434451814526,-1.655898537779421,0.8089574119533981
4.768726130349491,-1.651564392123637,0.8095493596576421
4.766134555289861,-1.647281204090296,0.8098285178572587
4.762991784608943,-1.6411998234204603,0.8097257306434233
4.758377736615354,-1.6331987260303251,0.8092288343891126
4.752730256601515,-1.623937684617504,0.8083801469179117
4.74619880771228,-1.6138201262820482,0.8072981400824312
4.739029244762799,-1.6035596259367113,0.8060268696211166
4.7308102529985865,-1.5935966896834373,0.8050252909856954
4.721349951227673,-1.5846030926338885,0.804299007194036
4.709730078996493,-1.5768855216442417,0.8038933761453854
4.696654716755887,-1.5709030639297923,0.8039499464184732
4.68154921694626,-1.5666388926019537,0.804503240852909
4.665035071365855,-1.5644524804379316,0.805492535503624
4.647489228268088,-1.5644492284481586,0.8063013984027534
4.629173179790831,-1.5666147575667158,0.8067428027929291
4.610593260749282,-1.5710327560314794,0.8064470608044982
4.592081712095254,-1.5780832344673112,0.8062099715808783
4.574177109849418,-1.588562967617264,0.8057611239568243
4.5570982018890005,-1.602721156734583,0.8057368291702534
4.541763769668049,-1.6210736657312206,0.8050294388583968
4.528587267029892,-1.6427166297179807,0.8038901406885253
4.518029666546233,-1.6676968127476524,0.803165526705309
4.510742000150498,-1.6962027530558421,0.802557165612064
4.5062370875884366,-1.7271019895010788,0.8024841630084877
4.50513706354301,-1.7595821885869982,0.8027441033748468
4.5074223762536985,-1.7937946153145825,0.8038072237775526
4.512272442531819,-1.8281423052040788,0.8056972003831115
4.520491849386987,-1.862066501907734,0.8078788805349513
4.531309203513936,-1.8934089939449377,0.8096830313402102
4.544980190028102,-1.9213285303398222,0.8105821625997248
4.561290014110764,-1.9457001975424983,0.8105210735376065
4.580087370637952,-1.9654015729767407,0.809428567865444
4.600820343866773,-1.980881216769096,0.8074544930660645
4.622702440307868,-1.9925035636617847,0.8050551114005434
4.645480365276588,-1.9999242954914451,0.8019040600170317
4.668827579798182,-2.003399356207559,0.798730783258177
4.6926886019675065,-2.00252228479093,0.7951515239161073
4.716104145384998,-1.9973962330110342,0.7918563449636199
4.738751851530386,-1.987673813391233,0.7890007508867062
4.7604674962280145,-1.9746356601299468,0.7869630211064543
4.7806378870117605,-1.958261330862943,0.7859340509188942
4.799588627443693,-1.939094456823285,0.7854697944575773
4.81697158776177,-1.9174667133309238,0.7856712682280068
4.832155594544655,-1.8937179020008743,0.7860895375798869
4.8446010578968925,-1.8684515739439806,0.7865152369534641
4.853794114210846,-1.8412859221213114,0.786361220488828
4.859748817646759,-1.8124985977755104,0.7855689208268765
4.862120397886375,-1.7821697796148261,0.7842659102431618
4.860951608030471,-1.7505271130382545,0.7830390413852965
4.856348305399145,-1.718024908894314,0.7817171954269211
4.848262239992984,-1.6849216745284685,0.7807462207910532
4.8373678225183045,-1.652507619737145,0.7797515964089208
4.823878875554964,-1.6217269855156458,0.778973112853609
4.80740627298049,-1.5945648046437884,0.7787025546469606
4.789172287940195,-1.5717684206722498,0.7784316234112884
4.769134114069085,-1.554916916933208,0.778397329891347
4.747824568236404,-1.5444706607009486,0.7780560743511452
4.725390799374652,-1.5409260270063283,0.7771418321143576
4.701904394151408,-1.5443845530296978,0.7754366009451543
4.677752907900477,-1.5547123928458357,0.773643341457997
4.653997120929696,-1.5721223531829758,0.771934146015176
4.63108403927483,-1.5959316022470762,0.7704119163415446
4.6106438206884155,-1.6261583211138195,0.7694813239845267
4.592955166043951,-1.6604743336877454,0.768313707896296
4.578081177943512,-1.6975028632232647,0.7668994619126915
4.566136294105589,-1.73498972381027,0.7656129836701138
4.557848574144149,-1.7724769091768966,0.7647700644373111
4.553516559499277,-1.8078832719492215,0.7640233871873201
4.553542338491553,-1.840325023251457,0.7632688259992485
4.557674440387008,-1.8685698776615425,0.7626902288795285
4.565276139013723,-1.8914596810182032,0.7623060346666215
4.576529189100393,-1.9083836322567305,0.7620722596997264
4.590721915812031,-1.918803466426039,0.7615660368844461
4.608222829942685,-1.923042807390067,0.7606451248727544
4.627737540367502,-1.9210150430416897,0.7593785649174517
4.649063405652059,-1.9134716862391952,0.7573018418755959
4.6710362618627705,-1.9011368355332599,0.7548533281731961
4.693243429173722,-1.8835663443079156,0.75199159610855
4.715423233098144,-1.8631189377848463,0.7484574831114347
4.73763056916805,-1.841221574817076,0.7445290031458601
4.757723657988297,-1.817498650891294,0.7412020040373314
4.778796435356733,-1.7957528078595228,0.7381714214248558
4.800109022405787,-1.7767533800106108,0.7355964400152714
4.820774221310984,-1.7619702573043856,0.7337531951724461
4.840207758187329,-1.7527942289972183,0.7324605710808246
4.85757042065814,-1.7500789675409543,0.7324483096802124
4.872563488811232,-1.7540648445529814,0.7339983762746212
4.885579563939357,-1.7652060160170835,0.7372013692697675
4.897081562531605,-1.7816098808997611,0.7421524559425912
4.908524891049678,-1.802430249921552,0.7481414522413452
4.919856620078164,-1.8258298352546323,0.7548409579108818
4.930956599874326,-1.850311045615646,0.7613373162172992
4.941008535749738,-1.874120977907827,0.767071731288745
4.952840359790227,-1.898291258165289,0.7722777248217263
4.960785959339552,-1.9188946847989194,0.7760385584861524
4.966482681579326,-1.936326401675136,0.7791538699583804
4.9700348926446765,-1.9497721673238801,0.7805526376743751
4.970453253277133,-1.957994327401008,0.7809780369873197
4.967133302339889,-1.960884061038861,0.7802965301153472
4.95986000764684,-1.9583418197654505,0.7790356383520365
4.948335101403735,-1.9514205431021965,0.7773905709346179
4.933118754815015,-1.9402062563648446,0.7753194364358303
4.9141023896068505,-1.9260577413961304,0.7732655963554745
4.892787312865065,-1.9096944584105768,0.7705571668940325
4.868994214836455,-1.8918895841540986,0.7682629496460384
4.843615125360823,-1.8731613784339038,0.7667574521195502
4.816499686920067,-1.8535885546590571,0.7669588517148298
4.787924453961343,-1.8340400156549381,0.768697973642211
4.758464949533832,-1.8151682908785933,0.7706953916960892
4.727781824986201,-1.797708050715349,0.7733797833080391
4.697667990096805,-1.7817142523359664,0.7752114578384488
4.668615719644391,-1.768450678197069,0.7768883991872706
4.642371677774399,-1.7587065276009355,0.7778880696156519
4.619050331943456,-1.7533505951918598,0.7785429546257288
4.599880796562929,-1.7528249830135278,0.7787960078726411
4.585408935924279,-1.7568856498607934,0.7785472360158988
4.575871824539274,-1.7650057748308428,0.7780790580719694
4.571536444446228,-1.776282710194779,0.777514388019331
4.5723314149870316,-1.7895675300714544,0.7770863644337079
4.578063566754963,-1.8033475052633776,0.7762773208808191
4.588477254044153,-1.8172829226246228,0.7753417899038565
4.6024197682528,-1.8307104595795325,0.7739600810649597
4.619566576869717,-1.8436824233151556,0.7724331223851592
4.6383700388514475,-1.8558066038294598,0.7701824193658123
4.659195666753548,-1.8669257074391852,0.7673543754933191
4.68013158868954,-1.8758627101455674,0.7635639791917516
4.7002985972220195,-1.8824364584400979,0.7583545325195818
4.718568656993202,-1.8866588989212831,0.7518052881465016
4.7333935519550066,-1.88839708989407,0.7447563023732799
4.744238176724199,-1.8871409008489883,0.7373948744189653
4.750397097168197,-1.8836071583439382,0.72954524962215
4.752020143239886,-1.8779432730856844,0.7216418233514851
4.74868161513572,-1.8705996116023216,0.7142478945678927
4.741158721766166,-1.86188552527831,0.7078568575215652
4.730140876638195,-1.8522951800272223,0.7017267305999478
4.716817893863362,-1.8422281298199654,0.6957538422291932
4.702178902554542,-1.8323347853089507,0.6886909554864329
4.6871661261564155,-1.822840873452254,0.6806114339799028
4.672451722098268,-1.8138834870320493,0.6712698588424427
4.658071026647781,-1.8047937305313473,0.6608956919724599
4.6445071105441,-1.7963544073956443,0.6496795245041052
4.632131016394195,-1.7882201740443122,0.6378752875736295
4.621523095305464,-1.7814600151464302,0.6263010678535047
4.611949602556137,-1.7760259002087853,0.616755044103783
4.603999426064468,-1.771603955968214,0.6088992237299424
4.596876760801634,-1.768001989451487,0.6032732081395809
4.589383684814596,-1.7643208133018489,0.5983657228123543
4.5818007788848965,-1.7613408077874502,0.5944577723551148
4.575240319968197,-1.7586181026632792,0.5906441456850847
4.569101624335726,-1.7560441202706094,0.5864334532828271
4.563722865801968,-1.753582605248765,0.5814665870961092
4.559078705836525,-1.7512657459382515,0.5761095981960203
4.555128901499302,-1.7496125037325871,0.5713650106231429
4.552043811642505,-1.748182698556947,0.5669755734197407
4.550321194027329,-1.7470296857288505,0.5624172752225546
4.549262502638691,-1.7458243112815146,0.5579106352975675
4.548913923114517,-1.7449309684901197,0.554748084334523
4.549282310280087,-1.7438739304448918,0.5547388944304024
4.549405212464881,-1.7430067472039197,0.5551080680769983
4.5498055103279675,-1.7426737029082953,0.5547960440756031
4.550811503152731,-1.7424333903105542,0.5545740327013879
4.550788626377131,-1.741933054387158,0.55428000405079
4.551074241678621,-1.7416402307566141,0.5538744955806142
4.551415479422383,-1.7408821618003016,0.5529717006890876
4.551907533733048,-1.7403229189081042,0.5533039695626978
4.552326870107521,-1.7399078805751895,0.5530417311518595
4.552275589421834,-1.7404205457671198,0.5530334958699635
4.55238329390655,-1.7406496100583149,0.5529116435092897
4.552667226054124,-1.7409019278122713,0.5528985964475819
4.552753842717193,-1.7410206831046544,0.552886618225334
4.552860060141393,-1.7410814619710822,0.5528518901024843
4.552949992088978,-1.7411518009178708,0.5528859136946884
4.553031055440823,-1.740934608341331,0.552924139470681
4.552999659153069,-1.7408561329438879,0.5528509027620535
4.5529781594087035,-1.7409970765685878,0.5529271616419533
4.553035368365396,-1.7408625314048556,0.552911565958849
4.553069818301723,-1.7408680564461256,0.5529114682061349
4.553001494965998,-1.7409086937044422,0.5528931063743914
4.553061981593844,-1.7407676892616089,0.5528446797785185
4.553066133741104,-1.7408964424082694,0.5528607812191076
4.553018050473919,-1.7408048204888646,0.5528081710028104
4.553030588341787,-1.7409024473824741,0.5528496321863089
4.553084212556008,-1.7407578428579236,0.5528035268792338
4.553033373346767,-1.740914202695316,0.5529096176911943
4.553008456794395,-1.740782459257348,0.5528429201610848
4.552995605659853,-1.740894408501922,0.5529085103478536
4.552970315710216,-1.7408358575492546,0.5528981227073211
4.552885928754529,-1.74095028814249,0.5529569991458398
4.55291489237447,-1.7408267904389596,0.5529865688131325
4.552816830538101,-1.740834828393618,0.5529341614991107
4.552712881664947,-1.7407785438662864,0.5528959035993689
4.5526162842882965,-1.7408136892604664,0.5529418869970469
4.552574938999371,-1.740708916817069,0.5529810500222643
4.552463546685539,-1.7407169503457358,0.5530815520072173
4.552434545061722,-1.7406901173745652,0.5530799433985026
4.552364093957684,-1.74063110572277,0.5531053070882959
4.552391259622736,-1.7406550895764712,0.5530823702498939
4.552331532960094,-1.740665288784473,0.553102110779824
4.552299084432061,-1.740725156992336,0.5529933267305202
4.552213080239229,-1.740713987421539,0.5529802969290648
4.552180445888593,-1.7407122091883558,0.5529776682309104
4.552166336538495,-1.7407008420524142,0.5529809903674724
4.552168142738771,-1.7407017656237191,0.5530561892967398
4.552219079988569,-1.740654924681191,0.5531457056480351
4.552160427046423,-1.740679451747659,0.5531518202254498
4.552161092631919,-1.7405777461929368,0.553126472123932
4.5521280729475055,-1.74059226156994,0.5531625901340789
4.552198386695932,-1.740454636303719,0.5531190171216376
4.552176468985259,-1.7405207016897988,0.5531401196881938
4.552186614456299,-1.7405095795462577,0.5530968924046059
4.5521559810253915,-1.7405918599131054,0.5531039909421549
4.552124750681537,-1.7406040738793338,0.5531106322883952
4.552178112730767,-1.7406531819949238,0.5531575243421761
4.552171670752189,-1.7406538118384207,0.5531108463695871
4.552210306174145,-1.7406365519584264,0.5530839683836587
4.55220723353305,-1.740620666757416,0.5530573055483148
4.552208513760012,-1.7406360218307744,0.5530639546685602
4.552207157812856,-1.7406304754656325,0.5531229310232979
4.5522641078561,-1.7406303313945368,0.553045236214823
4.552311924617985,-1.7406432954181943,0.5530235395979071
4.552405772026828,-1.740616904068843,0.5529970447241901
4.552436572782324,-1.7406096016571575,0.553038259660225
4.552423964941272,-1.7405699911270673,0.5530398835175591
4.552396498860357,-1.7406046913027868,0.5531227646674808
4.55236602120985,-1.7405649179671934,0.5530715282111164
4.552385146031585,-1.7406110117927596,0.5531625631135155
4.552383073966694,-1.740616817696142,0.5531249127753606
4.5523610131548145,-1.7406355880486148,0.5531358102565984
4.552329649385766,-1.7406115498148689,0.5531225682574029
4.5523022283392995,-1.740591627636712,0.5531416782214599
4.552266587620228,-1.7405082947697466,0.5531517934692324
4.5522517517985355,-1.7404873179207165,0.5531472698961641
4.552270446181529,-1.7404567398851023,0.5531990669692067
4.552265614977091,-1.7404269511289123,0.5531511339756011
4.552257890836975,-1.7404486783920632,0.5531977618189542
4.552236464686064,-1.7404564701855707,0.5531549004879451
4.552265323918823,-1.7404760643729733,0.5531700166108094
4.552284324473189,-1.7404873542334496,0.5531931405905934
4.552317406857611,-1.7405024712493553,0.5531298096022065
4.552291984778081,-1.7405224506741679,0.5531350045091477
4.55232636797314,-1.7405617540156082,0.553110465033342
4.552299035567315,-1.7405128028129018,0.5531173934323447
4.552302564357192,-1.7405878010093685,0.5531436673082091
4.552303018209617,-1.7405585614313028,0.5531754971604482
4.552282251593181,-1.740593128979131,0.5531171547558451
4.552313250573288,-1.740564102117978,0.5530996224484177
4.552282994595946,-1.7405843162898362,0.55310897664581
4.552259862379229,-1.740570163462182,0.5531249362891109
4.552233023772798,-1.740581392881853,0.5531562613576436
4.55222599116642,-1.7405659850471582,0.5531736135713627
4.552229780709936,-1.7405755035356412,0.5532096337883948
4.552252220735381,-1.740555601267463,0.5532257619388511
4.552215666867092,-1.7405453055135016,0.5532308533667236
4.552207513202696,-1.7405156669788862,0.5532578625253276
4.55217120119692,-1.7404802432870456,0.5531797105193155
4.552175835142647,-1.740464611551386,0.5531595713004425
4.552177497781194,-1.7404399813693547,0.5531286957253718
4.552193310132123,-1.7404372783128563,0.5531112206649582
4.552244450904235,-1.7404386548389525,0.5531647173963684
4.552232742005263,-1.7404788764378536,0.5531279108722815
4.552237677625632,-1.7405161813452454,0.5531429431926562
4.552284031979769,-1.740561744881266,0.5531446774435891
4.552338059295635,-1.7405841973363785,0.5531513280047642
4.552373177203886,-1.7405837604610315,0.5531286246712719
4.552389915304863,-1.740521904536175,0.553091301526518
4.552372682501309,-1.740511401557441,0.5531042228486555
4.552332909243284,-1.7404816446687374,0.5531104801018841
4.552299184043343,-1.7404840179770846,0.5531245913059419
4.552300081709788,-1.7404347632999735,0.5531524145076947
4.552269170814583,-1.7404546247343522,0.5530937098077232
4.552256970714769,-1.7404551098580894,0.5530941008247499
4.552235543830827,-1.7404688380671383,0.5531212869316519
4.552216274157192,-1.7404734277966314,0.5531110932171658
4.552206590778052,-1.7404920202147893,0.5531730617732338
4.552195696364593,-1.7405052436223463,0.5531450518962955
4.552204994018441,-1.7405431543852665,0.5531762944153285
4.5522241909969985,-1.740559809841128,0.553179977022246
4.55225360713188,-1.740547901366959,0.5531746359858678
4.552291453774927,-1.7405206821180543,0.5531682933632818
4.552320055027669,-1.740510538293853,0.553150024640059
4.552353745701795,-1.7405084060230487,0.5531387577013174
4.552367858581992,-1.740513383415526,0.5531505089783505
4.552386389673735,-1.7405099778743662,0.5531729661394169
4.55239428344216,-1.7405405376318952,0.55312408471362
4.552405242599831,-1.7405616013439655,0.5531182362988137
4.55243928136802,-1.7405792802917839,0.5530717904290786
4.552480400501536,-1.740593910424949,0.5530472106676386
4.552518858239376,-1.7405574890573652,0.5530331050610291
4.552540741836958,-1.7405250932802074,0.5530969178505144
4.552543312214218,-1.740533450884985,0.5530413596437536
4.552578278004253,-1.7405763407701538,0.5530245430646742
4.552617511114883,-1.7406126878660149,0.5530385389091517
4.552627100433701,-1.7406359310500357,0.5530781220782939
4.552633520918116,-1.7406028469595045,0.5530954240760244
4.552636158252498,-1.7405570483085804,0.5530809073077866
4.552627703956897,-1.7405579555153678,0.5530550873080632
4.552622714152437,-1.7405479434465512,0.5531188929660632
4.552589530912528,-1.740544718418092,0.5530415632002192
4.552614081391936,-1.7405580061579837,0.5530216734591906
4.552643762597575,-1.7405560042214345,0.553014531216593
4.552672898516189,-1.7405578438919884,0.5529934991052184
